时间(分钟),信号值(微伏),T,信号值(微伏)
32.9387,19880,507.46948,5550
32.9413,19883,507.541318,5545
32.944,19885,507.58921,5540
32.9467,19886,507.613156,5528
32.9493,19887,507.637102,5522
32.952,19889,507.684994,5516
32.9547,19892,507.756832,5511
32.9573,19893,507.780778,5507
32.96,19894,507.804724,5495
32.9627,19896,507.852616,5490
32.9653,19897,507.876562,5485
32.968,19900,507.9484,5480
32.9707,19901,507.972346,5475
32.9733,19903,508.020238,5465
32.976,19904,508.044184,5459
32.9787,19905,508.06813,5453
32.9813,19908,508.139968,5448
32.984,19910,508.18786,5443
32.9867,19911,508.211806,5432
32.9893,19913,508.259698,5426
32.992,19914,508.283644,5421
32.9947,19917,508.355482,5416
32.9973,19918,508.379428,5405
33,19920,508.42732,5400
33.0027,19921,508.451266,5395
33.0053,19922,508.475212,5390
33.008,19925,508.54705,5384
33.0107,19927,508.594942,5374
33.0133,19928,508.618888,5369
33.016,19930,508.66678,5364
33.0187,19930,508.66678,5359
33.0213,19933,508.738618,5353
33.024,19935,508.78651,5342
33.0267,19936,508.810456,5337
33.0293,19938,508.858348,5331
33.032,19939,508.882294,5326
33.0347,19942,508.954132,5321
33.0373,19943,508.978078,5310
33.04,19945,509.02597,5305
33.0427,19946,509.049916,5299
33.0453,19947,509.073862,5294
33.048,19950,509.1457,5288
33.0507,19951,509.169646,5279
33.0533,19953,509.217538,5274
33.056,19954,509.241484,5269
33.0587,19955,509.26543,5264
33.0613,19958,509.337268,5258
33.064,19960,509.38516,5247
33.0667,19961,509.409106,5243
33.0693,19963,509.456998,5238
33.072,19964,509.480944,5232
33.0747,19966,509.528836,5228
33.0773,19968,509.576728,5217
33.08,19969,509.600674,5212
33.0827,19971,509.648566,5206
33.0853,19972,509.672512,5201
33.088,19975,509.74435,5195
33.0907,19976,509.768296,5183
33.0933,19978,509.816188,5178
33.096,19979,509.840134,5174
33.0987,19981,509.888026,5169
33.1013,19983,509.935918,5163
33.104,19985,509.98381,5152
33.1067,19986,510.007756,5148
33.1093,19987,510.031702,5143
33.112,19989,510.079594,5138
33.1147,19991,510.127486,5132
33.1173,19993,510.175378,5122
33.12,19994,510.199324,5116
33.1227,19996,510.247216,5111
33.1253,19997,510.271162,5106
33.128,20000,510.343,5101
33.1307,20001,510.366946,5091
33.1333,20003,510.414838,5086
33.136,20005,510.46273,5081
33.1387,20006,510.486676,5076
33.1413,20009,510.558514,5070
33.144,20010,510.58246,5060
33.1467,20011,510.606406,5055
33.1493,20013,510.654298,5050
33.152,20014,510.678244,5045
33.1547,20017,510.750082,5039
33.1573,20018,510.774028,5029
33.16,20020,510.82192,5023
33.1627,20021,510.845866,5018
33.1653,20023,510.893758,5013
33.168,20026,510.965596,5009
33.1707,20027,510.989542,4999
33.1733,20029,511.037434,4994
33.176,20030,511.06138,4989
33.1787,20031,511.085326,4984
33.1813,20034,511.157164,4978
33.184,20035,511.18111,4968
33.1867,20037,511.229002,4963
33.1893,20038,511.252948,4958
33.192,20040,511.30084,4953
33.1947,20043,511.372678,4948
33.1973,20044,511.396624,4938
33.2,20045,511.42057,4932
33.2027,20046,511.444516,4927
33.2053,20048,511.492408,4922
33.208,20051,511.564246,4917
33.2107,20052,511.588192,4908
33.2133,20054,511.636084,4904
33.216,20055,511.66003,4899
33.2187,20057,511.707922,4894
33.2213,20059,511.755814,4888
33.224,20060,511.77976,4878
33.2267,20062,511.827652,4874
33.2293,20064,511.875544,4868
33.232,20065,511.89949,4862
33.2347,20068,511.971328,4858
33.2373,20069,511.995274,4847
33.24,20071,512.043166,4842
33.2427,20072,512.067112,4838
33.2453,20074,512.115004,4833
33.248,20076,512.162896,4828
33.2507,20078,512.210788,4819
33.2533,20079,512.234734,4814
33.256,20081,512.282626,4808
33.2587,20082,512.306572,4803
33.2613,20085,512.37841,4798
33.264,20086,512.402356,4788
33.2667,20088,512.450248,4784
33.2693,20089,512.474194,4778
33.272,20092,512.546032,4773
33.2747,20093,512.569978,4768
33.2773,20095,512.61787,4758
33.28,20096,512.641816,4753
33.2827,20097,512.665762,4748
33.2853,20100,512.7376,4743
33.288,20102,512.785492,4738
33.2907,20103,512.809438,4728
33.2933,20104,512.833384,4723
33.296,20106,512.881276,4718
33.2987,20108,512.929168,4713
33.3013,20110,512.97706,4708
33.304,20112,513.024952,4697
33.3067,20113,513.048898,4692
33.3093,20114,513.072844,4688
33.312,20117,513.144682,4683
33.3147,20118,513.168628,4678
33.3173,20120,513.21652,4668
33.32,20121,513.240466,4663
33.3227,20123,513.288358,4657
33.3253,20126,513.360196,4653
33.328,20127,513.384142,4643
33.3307,20128,513.408088,4638
33.3333,20130,513.45598,4633
33.336,20131,513.479926,4628
33.3387,20134,513.551764,4623
33.3413,20136,513.599656,4613
33.344,20137,513.623602,4608
33.3467,20139,513.671494,4604
33.3493,20140,513.69544,4598
33.352,20143,513.767278,4593
33.3547,20144,513.791224,4582
33.3573,20145,513.81517,4577
33.36,20147,513.863062,4573
33.3627,20148,513.887008,4567
33.3653,20151,513.958846,4562
33.368,20152,513.982792,4552
33.3707,20154,514.030684,4548
33.3733,20155,514.05463,4542
33.376,20156,514.078576,4536
33.3787,20158,514.126468,4532
33.3813,20161,514.198306,4523
33.384,20162,514.222252,4517
33.3867,20164,514.270144,4512
33.3893,20165,514.29409,4507
33.392,20168,514.365928,4502
33.3947,20169,514.389874,4493
33.3973,20171,514.437766,4488
33.4,20172,514.461712,4484
33.4027,20173,514.485658,4479
33.4053,20176,514.557496,4473
33.408,20178,514.605388,4463
33.4107,20179,514.629334,4458
33.4133,20181,514.677226,4453
33.416,20182,514.701172,4448
33.4187,20185,514.77301,4442
33.4213,20186,514.796956,4431
33.424,20187,514.820902,4426
33.4267,20189,514.868794,4422
33.4293,20190,514.89274,4416
33.432,20193,514.964578,4412
33.4347,20194,514.988524,4401
33.4373,20196,515.036416,4396
33.44,20197,515.060362,4391
33.4427,20199,515.108254,4387
33.4453,20201,515.156146,4382
33.448,20203,515.204038,4372
33.4507,20204,515.227984,4366
33.4533,20206,515.275876,4361
33.456,20207,515.299822,4356
33.4587,20210,515.37166,4352
33.4613,20212,515.419552,4342
33.464,20213,515.443498,4337
33.4667,20214,515.467444,4332
33.4693,20215,515.49139,4327
33.472,20219,515.587174,4322
33.4747,20220,515.61112,4312
33.4773,20221,515.635066,4307
33.48,20223,515.682958,4302
33.4827,20224,515.706904,4297
33.4853,20227,515.778742,4292
33.488,20228,515.802688,4283
33.4907,20230,515.85058,4279
33.4933,20231,515.874526,4274
33.496,20232,515.898472,4269
33.4987,20235,515.97031,4264
33.5013,20237,516.018202,4255
33.504,20239,516.066094,4251
33.5067,20240,516.09004,4245
33.5093,20241,516.113986,4239
33.512,20244,516.185824,4234
33.5147,20245,516.20977,4225
33.5173,20247,516.257662,4220
33.52,20248,516.281608,4217
33.5227,20250,516.3295,4212
33.5253,20253,516.401338,4207
33.528,20254,516.425284,4197
33.5307,20256,516.473176,4192
33.5333,20257,516.497122,4187
33.536,20258,516.521068,4182
33.5387,20261,516.592906,4177
33.5413,20263,516.640798,4168
33.544,20264,516.664744,4163
33.5467,20266,516.712636,4159
33.5493,20267,516.736582,4154
33.552,20270,516.80842,4149
33.5547,20271,516.832366,4139
33.5573,20272,516.856312,4134
33.56,20274,516.904204,4130
33.5627,20276,516.952096,4125
33.5653,20278,516.999988,4120
33.568,20280,517.04788,4111
33.5707,20281,517.071826,4107
33.5733,20282,517.095772,4102
33.576,20283,517.119718,4097
33.5787,20286,517.191556,4092
33.5813,20288,517.239448,4083
33.584,20289,517.263394,4078
33.5867,20291,517.311286,4073
33.5893,20292,517.335232,4069
33.592,20295,517.40707,4064
33.5947,20297,517.454962,4056
33.5973,20298,517.478908,4051
33.6,20299,517.502854,4047
33.6027,20300,517.5268,4042
33.6053,20304,517.622584,4037
33.608,20305,517.64653,4026
33.6107,20306,517.670476,4021
33.6133,20308,517.718368,4017
33.616,20309,517.742314,4013
33.6187,20312,517.814152,4009
33.6213,20314,517.862044,3998
33.624,20315,517.88599,3994
33.6267,20316,517.909936,3990
33.6293,20318,517.957828,3985
33.632,20320,518.00572,3981
33.6347,20322,518.053612,3971
33.6373,20323,518.077558,3966
33.64,20325,518.12545,3962
33.6427,20326,518.149396,3957
33.6453,20329,518.221234,3953
33.648,20331,518.269126,3944
33.6507,20332,518.293072,3939
33.6533,20333,518.317018,3934
33.656,20335,518.36491,3929
33.6587,20337,518.412802,3925
33.6613,20339,518.460694,3916
33.664,20340,518.48464,3912
33.6667,20342,518.532532,3907
33.6693,20343,518.556478,3903
33.672,20346,518.628316,3899
33.6747,20347,518.652262,3889
33.6773,20349,518.700154,3884
33.68,20350,518.7241,3880
33.6827,20352,518.771992,3875
33.6853,20354,518.819884,3870
33.688,20355,518.84383,3861
33.6907,20357,518.891722,3857
33.6933,20358,518.915668,3853
33.696,20360,518.96356,3848
33.6987,20363,519.035398,3843
33.7013,20364,519.059344,3835
33.704,20366,519.107236,3830
33.7067,20367,519.131182,3826
33.7093,20368,519.155128,3821
33.712,20371,519.226966,3817
33.7147,20373,519.274858,3807
33.7173,20374,519.298804,3801
33.72,20375,519.32275,3797
33.7227,20377,519.370642,3792
33.7253,20379,519.418534,3789
33.728,20381,519.466426,3779
33.7307,20382,519.490372,3775
33.7333,20384,519.538264,3771
33.736,20385,519.56221,3766
33.7387,20388,519.634048,3761
33.7413,20389,519.657994,3752
33.744,20390,519.68194,3747
33.7467,20392,519.729832,3743
33.7493,20393,519.753778,3739
33.752,20396,519.825616,3735
33.7547,20397,519.849562,3726
33.7573,20399,519.897454,3721
33.76,20400,519.9214,3717
33.7627,20402,519.969292,3713
33.7653,20404,520.017184,3708
33.768,20405,520.04113,3699
33.7707,20407,520.089022,3694
33.7733,20408,520.112968,3690
33.776,20410,520.16086,3686
33.7787,20412,520.208752,3681
33.7813,20414,520.256644,3672
33.784,20415,520.28059,3667
33.7867,20416,520.304536,3663
33.7893,20417,520.328482,3658
33.792,20420,520.40032,3654
33.7947,20422,520.448212,3646
33.7973,20423,520.472158,3641
33.8,20424,520.496104,3636
33.8027,20426,520.543996,3632
33.8053,20428,520.591888,3628
33.808,20430,520.63978,3619
33.8107,20431,520.663726,3615
33.8133,20432,520.687672,3611
33.816,20434,520.735564,3606
33.8187,20437,520.807402,3603
33.8213,20438,520.831348,3593
33.824,20439,520.855294,3589
33.8267,20441,520.903186,3584
33.8293,20442,520.927132,3580
33.832,20445,520.99897,3576
33.8347,20446,521.022916,3568
33.8373,20448,521.070808,3563
33.84,20449,521.094754,3558
33.8427,20450,521.1187,3553
33.8453,20453,521.190538,3549
33.848,20454,521.214484,3541
33.8507,20456,521.262376,3537
33.8533,20457,521.286322,3533
33.856,20458,521.310268,3528
33.8587,20461,521.382106,3524
33.8613,20463,521.429998,3515
33.864,20464,521.453944,3511
33.8667,20465,521.47789,3506
33.8693,20467,521.525782,3502
33.872,20469,521.573674,3498
33.8747,20471,521.621566,3490
33.8773,20472,521.645512,3486
33.88,20473,521.669458,3481
33.8827,20475,521.71735,3477
33.8853,20477,521.765242,3473
33.888,20479,521.813134,3464
33.8907,20480,521.83708,3460
33.8933,20482,521.884972,3456
33.896,20483,521.908918,3451
33.8987,20486,521.980756,3447
33.9013,20487,522.004702,3439
33.904,20489,522.052594,3435
33.9067,20490,522.07654,3431
33.9093,20491,522.100486,3426
33.912,20494,522.172324,3421
33.9147,20495,522.19627,3413
33.9173,20497,522.244162,3408
33.92,20498,522.268108,3404
33.9227,20500,522.316,3400
33.9253,20502,522.363892,3396
33.928,20503,522.387838,3388
33.9307,20505,522.43573,3383
33.9333,20506,522.459676,3379
33.936,20508,522.507568,3375
33.9387,20511,522.579406,3370
33.9413,20512,522.603352,3362
33.944,20513,522.627298,3358
33.9467,20515,522.67519,3354
33.9493,20516,522.699136,3349
33.952,20519,522.770974,3345
33.9547,20520,522.79492,3336
33.9573,20521,522.818866,3332
33.96,20523,522.866758,3328
33.9627,20524,522.890704,3323
33.9653,20527,522.962542,3320
33.968,20528,522.986488,3311
33.9707,20530,523.03438,3306
33.9733,20531,523.058326,3303
33.976,20532,523.082272,3299
33.9787,20535,523.15411,3295
33.9813,20537,523.202002,3285
33.984,20538,523.225948,3280
33.9867,20540,523.27384,3277
33.9893,20541,523.297786,3273
33.992,20543,523.345678,3269
33.9947,20545,523.39357,3260
33.9973,20546,523.417516,3257
34,20548,523.465408,3252
34.0027,20549,523.489354,3248
34.0053,20552,523.561192,3244
34.008,20553,523.585138,3235
34.0107,20554,523.609084,3231
34.0133,20556,523.656976,3227
34.016,20557,523.680922,3222
34.0187,20560,523.75276,3219
34.0213,20561,523.776706,3211
34.024,20563,523.824598,3206
34.0267,20564,523.848544,3201
34.0293,20565,523.87249,3198
34.032,20569,523.968274,3194
34.0347,20570,523.99222,3186
34.0373,20571,524.016166,3181
34.04,20573,524.064058,3176
34.0427,20574,524.088004,3173
34.0453,20576,524.135896,3170
34.048,20578,524.183788,3161
34.0507,20579,524.207734,3157
34.0533,20581,524.255626,3154
34.056,20582,524.279572,3149
34.0587,20584,524.327464,3145
34.0613,20586,524.375356,3136
34.064,20588,524.423248,3133
34.0667,20589,524.447194,3129
34.0693,20590,524.47114,3124
34.072,20593,524.542978,3120
34.0747,20595,524.59087,3112
34.0773,20596,524.614816,3108
34.08,20597,524.638762,3104
34.0827,20599,524.686654,3101
34.0853,20602,524.758492,3097
34.088,20603,524.782438,3088
34.0907,20604,524.806384,3084
34.0933,20606,524.854276,3080
34.096,20607,524.878222,3076
34.0987,20610,524.95006,3073
34.1013,20612,524.997952,3065
34.104,20613,525.021898,3061
34.1067,20614,525.045844,3056
34.1093,20616,525.093736,3053
34.112,20618,525.141628,3048
34.1147,20620,525.18952,3040
34.1173,20621,525.213466,3037
34.12,20623,525.261358,3032
34.1227,20624,525.285304,3028
34.1253,20627,525.357142,3024
34.128,20628,525.381088,3017
34.1307,20630,525.42898,3013
34.1333,20631,525.452926,3008
34.136,20633,525.500818,3004
34.1387,20635,525.54871,3000
34.1413,20637,525.596602,2991
34.144,20638,525.620548,2987
34.1467,20640,525.66844,2983
34.1493,20641,525.692386,2979
34.152,20644,525.764224,2975
34.1547,20645,525.78817,2968
34.1573,20647,525.836062,2964
34.16,20648,525.860008,2960
34.1627,20649,525.883954,2955
34.1653,20652,525.955792,2951
34.168,20653,525.979738,2945
34.1707,20655,526.02763,2941
34.1733,20656,526.051576,2937
34.176,20658,526.099468,2933
34.1787,20661,526.171306,2929
34.1813,20661,526.171306,2921
34.184,20663,526.219198,2917
34.1867,20665,526.26709,2913
34.1893,20666,526.291036,2908
34.192,20669,526.362874,2904
34.1947,20670,526.38682,2897
34.1973,20672,526.434712,2893
34.2,20673,526.458658,2890
34.2027,20674,526.482604,2887
34.2053,20677,526.554442,2883
34.208,20678,526.578388,2874
34.2107,20680,526.62628,2871
34.2133,20681,526.650226,2867
34.216,20683,526.698118,2862
34.2187,20686,526.769956,2859
34.2213,20687,526.793902,2851
34.224,20688,526.817848,2846
34.2267,20690,526.86574,2842
34.2293,20691,526.889686,2838
34.232,20694,526.961524,2835
34.2347,20695,526.98547,2827
34.2373,20696,527.009416,2823
34.24,20698,527.057308,2819
34.2427,20699,527.081254,2815
34.2453,20702,527.153092,2812
34.248,20703,527.177038,2803
34.2507,20705,527.22493,2800
34.2533,20706,527.248876,2796
34.256,20708,527.296768,2792
34.2587,20710,527.34466,2788
34.2613,20712,527.392552,2781
34.264,20713,527.416498,2777
34.2667,20714,527.440444,2773
34.2693,20716,527.488336,2769
34.272,20718,527.536228,2764
34.2747,20720,527.58412,2757
34.2773,20722,527.632012,2753
34.28,20723,527.655958,2749
34.2827,20724,527.679904,2746
34.2853,20727,527.751742,2742
34.288,20729,527.799634,2733
34.2907,20730,527.82358,2729
34.2933,20732,527.871472,2726
34.296,20733,527.895418,2722
34.2987,20736,527.967256,2718
34.3013,20737,527.991202,2711
34.304,20739,528.039094,2707
34.3067,20740,528.06304,2704
34.3093,20741,528.086986,2700
34.312,20744,528.158824,2696
34.3147,20746,528.206716,2688
34.3173,20747,528.230662,2685
34.32,20748,528.254608,2681
34.3227,20750,528.3025,2677
34.3253,20752,528.350392,2673
34.328,20754,528.398284,2666
34.3307,20755,528.42223,2662
34.3333,20757,528.470122,2659
34.336,20760,528.54196,2655
34.3387,20761,528.565906,2652
34.3413,20762,528.589852,2644
34.344,20763,528.613798,2639
34.3467,20765,528.66169,2635
34.3493,20768,528.733528,2631
34.352,20770,528.78142,2628
34.3547,20771,528.805366,2620
34.3573,20772,528.829312,2617
34.36,20774,528.877204,2613
34.3627,20777,528.949042,2610
34.3653,20778,528.972988,2607
34.368,20780,529.02088,2600
34.3707,20781,529.044826,2595
34.3733,20782,529.068772,2591
34.376,20785,529.14061,2587
34.3787,20786,529.164556,2583
34.3813,20788,529.212448,2577
34.384,20789,529.236394,2573
34.3867,20791,529.284286,2569
34.3893,20794,529.356124,2566
34.392,20795,529.38007,2562
34.3947,20796,529.404016,2555
34.3973,20797,529.427962,2551
34.4,20799,529.475854,2548
34.4027,20802,529.547692,2544
34.4053,20803,529.571638,2540
34.408,20804,529.595584,2534
34.4107,20806,529.643476,2530
34.4133,20807,529.667422,2526
34.416,20810,529.73926,2522
34.4187,20811,529.763206,2518
34.4213,20813,529.811098,2509
34.424,20814,529.835044,2506
34.4267,20816,529.882936,2503
34.4293,20819,529.954774,2499
34.432,20820,529.97872,2496
34.4347,20821,530.002666,2488
34.4373,20823,530.050558,2484
34.44,20824,530.074504,2481
34.4427,20827,530.146342,2477
34.4453,20828,530.170288,2474
34.448,20830,530.21818,2467
34.4507,20831,530.242126,2464
34.4533,20832,530.266072,2460
34.456,20835,530.33791,2456
34.4587,20837,530.385802,2452
34.4613,20838,530.409748,2446
34.464,20839,530.433694,2442
34.4667,20841,530.481586,2439
34.4693,20844,530.553424,2435
34.472,20845,530.57737,2432
34.4747,20846,530.601316,2424
34.4773,20848,530.649208,2421
34.48,20849,530.673154,2417
34.4827,20852,530.744992,2413
34.4853,20854,530.792884,2410
34.488,20855,530.81683,2402
34.4907,20856,530.840776,2398
34.4933,20858,530.888668,2395
34.496,20860,530.93656,2393
34.4987,20862,530.984452,2389
34.5013,20863,531.008398,2382
34.504,20865,531.05629,2379
34.5067,20866,531.080236,2375
34.5093,20869,531.152074,2372
34.512,20871,531.199966,2368
34.5147,20871,531.199966,2361
34.5173,20873,531.247858,2358
34.52,20874,531.271804,2355
34.5227,20877,531.343642,2351
34.5253,20879,531.391534,2347
34.528,20880,531.41548,2341
34.5307,20881,531.439426,2338
34.5333,20883,531.487318,2334
34.536,20884,531.511264,2331
34.5387,20887,531.583102,2322
34.5413,20889,531.630994,2319
34.544,20890,531.65494,2315
34.5467,20891,531.678886,2312
34.5493,20894,531.750724,2309
34.552,20896,531.798616,2301
34.5547,20897,531.822562,2298
34.5573,20898,531.846508,2295
34.56,20900,531.8944,2292
34.5627,20903,531.966238,2288
34.5653,20904,531.990184,2282
34.568,20906,532.038076,2279
34.5707,20907,532.062022,2275
34.5733,20908,532.085968,2271
34.576,20911,532.157806,2267
34.5787,20912,532.181752,2261
34.5813,20914,532.229644,2257
34.584,20915,532.25359,2254
34.5867,20917,532.301482,2250
34.5893,20920,532.37332,2247
34.592,20921,532.397266,2240
34.5947,20922,532.421212,2236
34.5973,20924,532.469104,2232
34.6,20925,532.49305,2229
34.6027,20928,532.564888,2225
34.6053,20929,532.588834,2219
34.608,20931,532.636726,2215
34.6107,20932,532.660672,2212
34.6133,20934,532.708564,2208
34.616,20937,532.780402,2205
34.6187,20938,532.804348,2198
34.6213,20939,532.828294,2195
34.624,20941,532.876186,2192
34.6267,20942,532.900132,2188
34.6293,20945,532.97197,2184
34.632,20947,533.019862,2178
34.6347,20948,533.043808,2175
34.6373,20950,533.0917,2172
34.64,20951,533.115646,2168
34.6427,20954,533.187484,2165
34.6453,20955,533.21143,2157
34.648,20956,533.235376,2154
34.6507,20958,533.283268,2151
34.6533,20959,533.307214,2147
34.656,20962,533.379052,2144
34.6587,20963,533.402998,2137
34.6613,20965,533.45089,2134
34.664,20966,533.474836,2130
34.6667,20968,533.522728,2127
34.6693,20970,533.57062,2123
34.672,20972,533.618512,2117
34.6747,20973,533.642458,2113
34.6773,20975,533.69035,2110
34.68,20976,533.714296,2107
34.6827,20979,533.786134,2104
34.6853,20980,533.81008,2097
34.688,20982,533.857972,2094
34.6907,20983,533.881918,2090
34.6933,20984,533.905864,2087
34.696,20987,533.977702,2084
34.6987,20989,534.025594,2077
34.7013,20990,534.04954,2073
34.704,20992,534.097432,2070
34.7067,20993,534.121378,2067
34.7093,20996,534.193216,2064
34.712,20997,534.217162,2058
34.7147,20999,534.265054,2055
34.7173,21000,534.289,2051
34.72,21002,534.336892,2047
34.7227,21004,534.384784,2044
34.7253,21006,534.432676,2037
34.728,21008,534.480568,2034
34.7307,21009,534.504514,2031
34.7333,21010,534.52846,2027
34.736,21013,534.600298,2023
34.7387,21014,534.624244,2017
34.7413,21016,534.672136,2013
34.744,21017,534.696082,2010
34.7467,21018,534.720028,2006
34.7493,21021,534.791866,2003
34.752,21023,534.839758,1997
34.7547,21024,534.863704,1994
34.7573,21026,534.911596,1990
34.76,21027,534.935542,1987
34.7627,21030,535.00738,1983
34.7653,21031,535.031326,1977
34.768,21032,535.055272,1974
34.7707,21034,535.103164,1970
34.7733,21035,535.12711,1968
34.776,21038,535.198948,1965
34.7787,21039,535.222894,1958
34.7813,21041,535.270786,1955
34.784,21042,535.294732,1952
34.7867,21044,535.342624,1949
34.7893,21046,535.390516,1946
34.792,21048,535.438408,1940
34.7947,21049,535.462354,1936
34.7973,21051,535.510246,1933
34.8,21052,535.534192,1929
34.8027,21055,535.60603,1926
34.8053,21056,535.629976,1920
34.808,21058,535.677868,1917
34.8107,21059,535.701814,1914
34.8133,21061,535.749706,1910
34.816,21064,535.821544,1907
34.8187,21065,535.84549,1900
34.8213,21067,535.893382,1897
34.824,21068,535.917328,1894
34.8267,21069,535.941274,1891
34.8293,21072,536.013112,1889
34.832,21073,536.037058,1881
34.8347,21075,536.08495,1878
34.8373,21076,536.108896,1874
34.84,21078,536.156788,1871
34.8427,21080,536.20468,1868
34.8453,21082,536.252572,1861
34.848,21083,536.276518,1859
34.8507,21085,536.32441,1856
34.8533,21086,536.348356,1853
34.856,21089,536.420194,1850
34.8587,21090,536.44414,1842
34.8613,21092,536.492032,1839
34.864,21093,536.515978,1836
34.8667,21094,536.539924,1833
34.8693,21097,536.611762,1830
34.872,21099,536.659654,1824
34.8747,21100,536.6836,1821
34.8773,21101,536.707546,1818
34.88,21103,536.755438,1814
34.8827,21106,536.827276,1811
34.8853,21107,536.851222,1806
34.888,21108,536.875168,1802
34.8907,21109,536.899114,1799
34.8933,21111,536.947006,1797
34.896,21114,537.018844,1794
34.8987,21115,537.04279,1787
34.9013,21116,537.066736,1784
34.904,21117,537.090682,1781
34.9067,21119,537.138574,1778
34.9093,21122,537.210412,1775
34.912,21123,537.234358,1769
34.9147,21124,537.258304,1766
34.9173,21125,537.28225,1763
34.92,21127,537.330142,1759
34.9227,21129,537.378034,1756
34.9253,21130,537.40198,1750
34.928,21132,537.449872,1747
34.9307,21133,537.473818,1744
34.9333,21134,537.497764,1741
34.936,21137,537.569602,1738
34.9387,21138,537.593548,1731
34.9413,21140,537.64144,1728
34.944,21142,537.689332,1725
34.9467,21143,537.713278,1722
34.9493,21145,537.76117,1718
34.952,21147,537.809062,1712
34.9547,21148,537.833008,1709
34.9573,21150,537.8809,1707
34.96,21151,537.904846,1703
34.9627,21153,537.952738,1700
34.9653,21155,538.00063,1694
34.968,21156,538.024576,1691
34.9707,21158,538.072468,1687
34.9733,21159,538.096414,1684
34.976,21162,538.168252,1682
34.9787,21163,538.192198,1676
34.9813,21164,538.216144,1673
34.984,21166,538.264036,1669
34.9867,21167,538.287982,1667
34.9893,21170,538.35982,1663
34.992,21171,538.383766,1658
34.9947,21173,538.431658,1653
34.9973,21174,538.455604,1649
35,21175,538.47955,1647
35.0027,21177,538.527442,1644
35.0053,21180,538.59928,1638
35.008,21181,538.623226,1635
35.0107,21183,538.671118,1632
35.0133,21184,538.695064,1628
35.016,21187,538.766902,1625
35.0187,21188,538.790848,1619
35.0213,21190,538.83874,1616
35.024,21191,538.862686,1613
35.0267,21193,538.910578,1610
35.0293,21195,538.95847,1606
35.032,21196,538.982416,1600
35.0347,21198,539.030308,1598
35.0373,21199,539.054254,1595
35.04,21201,539.102146,1592
35.0427,21203,539.150038,1589
35.0453,21205,539.19793,1584
35.048,21206,539.221876,1581
35.0507,21208,539.269768,1578
35.0533,21209,539.293714,1575
35.056,21212,539.365552,1572
35.0587,21213,539.389498,1565
35.0613,21215,539.43739,1562
35.064,21216,539.461336,1560
35.0667,21217,539.485282,1557
35.0693,21220,539.55712,1553
35.072,21221,539.581066,1547
35.0747,21223,539.628958,1545
35.0773,21224,539.652904,1542
35.08,21226,539.700796,1539
35.0827,21228,539.748688,1537
35.0853,21230,539.79658,1531
35.088,21231,539.820526,1528
35.0907,21233,539.868418,1526
35.0933,21234,539.892364,1523
35.096,21237,539.964202,1519
35.0987,21239,540.012094,1513
35.1013,21240,540.03604,1510
35.104,21241,540.059986,1508
35.1067,21243,540.107878,1505
35.1093,21246,540.179716,1502
35.112,21247,540.203662,1495
35.1147,21249,540.251554,1492
35.1173,21250,540.2755,1490
35.12,21251,540.299446,1486
35.1227,21254,540.371284,1483
35.1253,21256,540.419176,1477
35.128,21257,540.443122,1474
35.1307,21258,540.467068,1471
35.1333,21260,540.51496,1469
35.136,21262,540.562852,1466
35.1387,21264,540.610744,1460
35.1413,21266,540.658636,1456
35.144,21267,540.682582,1454
35.1467,21268,540.706528,1451
35.1493,21271,540.778366,1448
35.152,21273,540.826258,1442
35.1547,21274,540.850204,1439
35.1573,21275,540.87415,1436
35.16,21277,540.922042,1433
35.1627,21280,540.99388,1431
35.1653,21281,541.017826,1425
35.168,21283,541.065718,1422
35.1707,21284,541.089664,1419
35.1733,21285,541.11361,1416
35.176,21288,541.185448,1414
35.1787,21290,541.23334,1408
35.1813,21291,541.257286,1405
35.184,21292,541.281232,1402
35.1867,21294,541.329124,1399
35.1893,21297,541.400962,1396
35.192,21298,541.424908,1390
35.1947,21299,541.448854,1388
35.1973,21301,541.496746,1384
35.2,21302,541.520692,1381
35.2027,21305,541.59253,1378
35.2053,21306,541.616476,1372
35.208,21308,541.664368,1370
35.2107,21309,541.688314,1367
35.2133,21311,541.736206,1365
35.216,21313,541.784098,1362
35.2187,21315,541.83199,1355
35.2213,21316,541.855936,1352
35.224,21318,541.903828,1350
35.2267,21319,541.927774,1347
35.2293,21322,541.999612,1344
35.232,21323,542.023558,1338
35.2347,21325,542.07145,1335
35.2373,21326,542.095396,1332
35.24,21328,542.143288,1329
35.2427,21330,542.19118,1326
35.2453,21332,542.239072,1321
35.248,21333,542.263018,1318
35.2507,21335,542.31091,1315
35.2533,21336,542.334856,1312
35.256,21339,542.406694,1309
35.2587,21340,542.43064,1304
35.2613,21342,542.478532,1301
35.264,21343,542.502478,1298
35.2667,21344,542.526424,1296
35.2693,21347,542.598262,1293
35.272,21348,542.622208,1287
35.2747,21350,542.6701,1285
35.2773,21351,542.694046,1281
35.28,21353,542.741938,1279
35.2827,21355,542.78983,1276
35.2853,21357,542.837722,1270
35.288,21358,542.861668,1267
35.2907,21359,542.885614,1264
35.2933,21360,542.90956,1261
35.296,21364,543.005344,1258
35.2987,21365,543.02929,1251
35.3013,21366,543.053236,1249
35.304,21368,543.101128,1246
35.3067,21369,543.125074,1242
35.3093,21372,543.196912,1240
35.312,21373,543.220858,1234
35.3147,21375,543.26875,1232
